1681481845.78,1677.85,3.00,4.096,43.3,30.375,20.321,-0.110,16.62,24.80,23.97,-0.56,-0.23,-0.26
1681481846.77,1678.83,3.00,4.096,43.3,30.375,20.321,-0.107,16.62,24.89,24.07,-0.56,-0.22,-0.26
1681481847.76,1679.82,3.00,4.096,43.3,30.375,20.321,-0.088,16.62,24.84,23.87,-0.56,-0.22,-0.27
1681481848.75,1680.81,3.00,4.096,43.3,30.25,20.321,-0.118,16.49,24.62,23.51,-0.56,-0.23,-0.28
1681481849.74,1681.8,3.00,4.096,43.3,30.375,20.321,-0.103,16.62,24.60,23.44,-0.56,-0.23,-0.28
1681481850.73,1682.8,3.00,4.096,43.3,30.25,20.321,-0.096,16.49,24.28,23.07,-0.56,-0.24,-0.29
1681481851.73,1683.79,3.00,4.096,43.3,30.375,20.321,-0.129,16.62,24.22,23.10,-0.56,-0.25,-0.30
1681481852.72,1684.78,3.00,4.096,43.3,30.25,20.321,-0.114,16.49,24.33,23.31,-0.56,-0.24,-0.28
1681481853.71,1685.78,3.00,4.096,43.9,30.375,20.316,-0.118,16.67,24.60,23.78,-0.55,-0.23,-0.27
1681481854.71,1686.77,3.00,4.096,42.8,30.25,20.316,-0.070,16.54,24.57,23.60,-0.55,-0.23,-0.27
1681481855.70,1687.76,3.00,4.096,43.3,30.25,20.321,-0.077,16.54,24.48,23.36,-0.55,-0.23,-0.28
1681481856.68,1688.74,3.00,4.096,43.3,30.375,20.321,-0.085,16.67,24.51,23.34,-0.55,-0.24,-0.29
1681481857.67,1689.73,3.00,4.096,43.3,30.25,20.321,-0.070,16.54,24.33,23.07,-0.55,-0.24,-0.29
1681481858.65,1690.72,3.00,4.096,43.3,30.25,20.321,-0.103,16.54,24.19,22.93,-0.55,-0.25,-0.30
1681481859.65,1691.71,3.00,4.096,43.3,30.25,20.321,-0.121,16.54,24.14,22.83,-0.55,-0.25,-0.30
1681481860.64,1692.7,3.00,4.096,43.3,30.25,20.321,-0.096,16.54,24.04,22.69,-0.55,-0.25,-0.31
1681481861.63,1693.69,3.00,4.096,43.9,30.25,20.321,-0.085,16.54,23.85,22.49,-0.55,-0.26,-0.32
1681481862.60,1694.67,3.00,4.096,43.3,30.25,20.321,-0.051,16.49,23.71,22.30,-0.56,-0.27,-0.32
1681481863.60,1695.66,3.00,4.096,43.3,30.25,20.321,-0.073,16.49,23.56,22.06,-0.56,-0.27,-0.33
1681481864.59,1696.65,3.00,4.096,42.8,30.25,20.321,-0.096,16.54,23.42,21.87,-0.55,-0.28,-0.34
1681481865.58,1697.64,3.00,4.096,43.3,30.25,20.321,-0.055,16.49,23.27,21.72,-0.56,-0.28,-0.35
1681481866.57,1698.63,3.00,4.096,43.3,30.25,20.321,-0.029,16.49,23.03,21.63,-0.56,-0.29,-0.35
1681481867.56,1699.62,3.00,4.096,43.9,30.25,20.321,-0.081,16.49,22.93,21.38,-0.56,-0.30,-0.36
1681481868.56,1700.62,3.00,4.096,43.3,30.25,20.321,-0.077,16.49,22.88,21.29,-0.56,-0.30,-0.37
1681481869.55,1701.61,3.00,4.096,42.8,30.25,20.321,-0.085,16.49,22.88,21.34,-0.56,-0.30,-0.36
1681481870.54,1702.6,3.00,4.096,43.9,30.25,20.321,-0.081,16.49,22.93,21.34,-0.56,-0.30,-0.36
1681481871.54,1703.6,3.00,4.096,43.3,30.25,20.321,-0.062,16.49,22.84,21.38,-0.56,-0.30,-0.36
1681481872.53,1704.59,3.00,4.096,43.3,30.25,20.321,0.007,16.49,23.61,21.92,-0.56,-0.27,-0.34
1681481873.51,1705.58,3.00,4.096,43.9,30.25,20.239,-0.051,16.59,23.56,21.82,-0.55,-0.27,-0.34
1681481874.49,1706.56,3.00,4.096,43.3,30.25,20.299,-0.099,16.59,23.32,21.72,-0.55,-0.28,-0.35
1681481875.47,1707.53,3.00,4.096,43.3,30.25,20.299,-0.103,15.86,23.27,21.82,-0.58,-0.28,-0.34
1681481876.46,1708.52,3.00,4.096,43.3,30.25,20.321,-0.125,16.54,23.37,22.01,-0.55,-0.28,-0.34
1681481877.45,1709.51,3.00,4.096,43.3,30.25,20.321,-0.114,16.59,23.42,22.40,-0.55,-0.28,-0.32
1681481878.44,1710.5,3.00,4.096,43.9,30.25,20.321,-0.125,16.59,23.42,22.30,-0.55,-0.28,-0.32
1681481879.43,1711.49,3.00,4.096,43.3,30.25,20.321,-0.096,16.54,23.22,22.21,-0.55,-0.29,-0.33
1681481880.42,1712.48,3.00,4.096,43.3,30.25,20.321,-0.070,16.54,23.08,22.01,-0.55,-0.29,-0.34
1681481881.41,1713.48,3.00,4.096,43.3,30.25,20.321,-0.268,16.54,23.46,22.98,-0.55,-0.28,-0.30
1681481882.41,1714.47,3.00,4.096,43.3,30.25,20.273,-0.026,16.64,23.61,23.89,-0.55,-0.27,-0.26
1681481883.43,1715.49,3.00,4.096,43.3,30.25,20.165,0.287,16.93,30.11,34.08,-0.54,-0.01,0.16
1681481884.44,1716.5,3.00,4.096,43.3,30.25,19.777,0.279,17.51,34.04,35.26,-0.52,0.15,0.21
1681481885.42,1717.49,3.00,4.096,43.3,30.25,20.053,0.331,17.66,34.13,36.20,-0.51,0.16,0.25
1681481886.42,1718.48,3.00,4.096,43.3,30.25,20.122,0.048,17.70,34.61,35.96,-0.51,0.18,0.24
1681481887.41,1719.47,3.00,4.096,43.3,30.25,20.213,-0.073,17.70,33.75,34.74,-0.51,0.14,0.19
1681481888.40,1720.46,3.00,4.096,43.3,30.25,20.256,-0.103,17.66,32.89,33.56,-0.51,0.11,0.14
1681481889.39,1721.46,3.00,4.096,43.3,30.25,20.290,-0.121,17.61,32.17,32.76,-0.51,0.08,0.10
1681481890.39,1722.45,3.00,4.096,43.9,30.25,20.308,-0.088,17.51,31.54,31.63,-0.52,0.05,0.06
1681481891.38,1723.44,3.00,4.096,43.3,30.25,20.316,-0.081,17.46,30.92,30.63,-0.52,0.03,0.02
1681481892.37,1724.43,3.00,4.096,43.3,30.25,20.316,-0.070,17.41,30.25,29.92,-0.52,0.00,-0.01
1681481893.36,1725.43,3.00,4.096,43.3,30.25,20.321,-0.096,17.41,29.82,29.20,-0.52,-0.02,-0.04
1681481894.34,1726.4,3.00,4.096,43.3,30.25,20.321,-0.088,17.36,29.43,28.58,-0.52,-0.03,-0.07
1681481895.32,1727.38,3.00,4.096,42.8,30.25,20.321,-0.081,17.32,29.05,27.87,-0.52,-0.05,-0.10
1681481896.31,1728.38,3.00,4.096,43.3,30.25,20.321,-0.081,17.27,28.62,27.20,-0.53,-0.07,-0.12
1681481897.29,1729.35,3.00,4.096,43.9,30.25,20.325,-0.110,17.27,28.23,26.77,-0.53,-0.08,-0.14
1681481898.28,1730.34,3.00,4.096,43.3,30.25,20.325,-0.110,17.22,28.23,26.77,-0.53,-0.08,-0.14
1681481899.27,1731.33,3.00,4.096,43.3,30.25,20.325,-0.103,17.17,28.23,26.48,-0.53,-0.08,-0.15
1681481900.26,1732.32,3.00,4.096,43.3,30.25,20.325,-0.096,17.17,27.99,26.05,-0.53,-0.09,-0.17
1681481901.25,1733.32,3.00,4.096,43.3,30.25,20.325,-0.107,17.12,27.66,25.62,-0.53,-0.11,-0.19
1681481902.24,1734.3,3.00,4.096,43.3,30.25,20.325,-0.081,17.12,27.37,25.24,-0.53,-0.12,-0.21
1681481903.23,1735.29,3.00,4.096,43.3,30.25,20.325,-0.110,17.07,27.13,25.09,-0.53,-0.13,-0.21
1681481904.22,1736.29,3.00,4.096,44.4,30.25,20.325,-0.114,17.07,27.13,25.19,-0.53,-0.13,-0.21
1681481905.22,1737.28,3.00,4.096,43.3,30.25,20.325,-0.129,17.07,27.03,25.00,-0.53,-0.13,-0.21
1681481906.21,1738.27,3.00,4.096,43.3,30.25,20.329,-0.121,17.02,26.84,25.00,-0.54,-0.14,-0.21
1681481907.20,1739.26,3.00,4.096,43.3,30.25,20.329,-0.107,17.07,26.69,25.14,-0.53,-0.14,-0.21
1681481908.18,1740.24,3.00,4.096,43.3,30.25,20.329,-0.169,17.07,26.65,25.05,-0.53,-0.15,-0.21
1681481909.16,1741.23,3.00,4.096,43.9,30.25,20.329,-0.085,17.02,26.60,24.71,-0.54,-0.15,-0.23
1681481910.14,1742.2,3.00,4.096,43.3,30.25,20.329,-0.096,17.02,26.36,24.66,-0.54,-0.16,-0.23
1681481911.13,1743.19,3.00,4.096,43.3,30.25,20.329,-0.121,16.98,26.26,24.85,-0.54,-0.16,-0.22
1681481912.11,1744.17,3.00,4.096,43.3,30.25,20.329,-0.096,16.98,26.07,24.57,-0.54,-0.17,-0.23
1681481913.08,1745.15,3.00,4.096,43.3,30.25,20.325,0.096,16.98,25.83,24.42,-0.54,-0.18,-0.24
1681481914.07,1746.14,3.00,4.096,43.3,30.125,20.295,-0.044,16.90,25.36,24.29,-0.54,-0.19,-0.24
1681481915.06,1747.12,3.00,4.096,43.3,30.25,20.325,-0.015,16.98,25.01,24.04,-0.54,-0.21,-0.25
1681481916.06,1748.12,3.00,4.096,43.3,30.25,20.325,0.265,17.02,25.20,24.37,-0.54,-0.21,-0.24
1681481917.05,1749.11,3.00,4.096,43.9,30.25,20.286,-0.000,17.07,24.96,24.33,-0.53,-0.21,-0.24
1681481918.03,1750.1,3.00,4.096,43.3,30.25,20.325,-0.029,17.07,24.77,24.33,-0.53,-0.22,-0.24
1681481919.01,1751.07,3.00,4.096,43.3,30.25,20.329,-0.092,17.02,24.67,24.23,-0.54,-0.23,-0.25
1681481920.00,1752.06,3.00,4.096,43.3,30.25,20.321,-0.055,17.02,24.86,24.42,-0.54,-0.22,-0.24
1681481921.00,1753.06,3.00,4.096,43.3,30.25,20.316,-0.070,17.02,24.72,24.08,-0.54,-0.22,-0.25
1681481921.99,1754.05,3.00,4.096,43.3,30.25,20.329,-0.007,17.02,24.48,23.80,-0.54,-0.23,-0.26
1681481922.98,1755.04,3.00,4.096,43.9,30.25,20.333,-0.040,16.98,24.72,25.72,-0.54,-0.22,-0.19
1681481923.97,1756.03,3.00,4.096,42.8,30.125,20.161,0.338,17.14,28.88,27.84,-0.53,-0.05,-0.09
1681481924.94,1757.0,3.00,4.096,43.3,30.25,20.174,-0.004,17.32,28.38,27.68,-0.52,-0.08,-0.11
1681481925.93,1757.99,3.00,4.096,43.3,30.25,20.290,0.062,17.32,28.23,27.30,-0.52,-0.08,-0.12
1681481926.92,1758.98,3.00,4.096,43.3,30.25,20.295,-0.125,17.27,27.42,26.44,-0.53,-0.12,-0.16
1681481927.91,1759.97,3.00,4.096,43.3,30.125,20.325,-0.066,17.04,26.71,25.78,-0.53,-0.14,-0.18
1681481928.90,1760.96,3.00,4.096,43.3,30.25,20.282,-0.066,17.22,26.36,25.29,-0.53,-0.16,-0.20
1681481929.89,1761.95,3.00,4.096,43.3,30.25,20.321,-0.044,17.17,25.83,24.66,-0.53,-0.18,-0.23
1681481930.88,1762.95,3.00,4.096,43.3,30.125,20.329,-0.099,17.00,25.27,24.01,-0.53,-0.20,-0.25
1681481931.87,1763.93,3.00,4.096,43.9,30.25,20.333,-0.059,17.07,25.01,23.70,-0.53,-0.21,-0.27
1681481932.85,1764.92,3.00,4.096,43.3,30.25,20.333,-0.033,17.07,24.67,23.41,-0.53,-0.23,-0.28
1681481933.85,1765.91,3.00,4.096,43.3,30.25,20.333,-0.070,17.02,24.43,23.70,-0.54,-0.24,-0.27
1681481934.84,1766.9,3.00,4.096,43.3,30.25,20.277,-0.169,17.12,25.92,25.72,-0.53,-0.18,-0.19
1681481935.84,1767.9,3.00,4.096,43.3,30.25,20.135,-0.062,17.27,25.83,25.24,-0.53,-0.18,-0.21
1681481936.83,1768.89,3.00,4.096,43.3,30.25,20.290,-0.062,17.22,25.54,24.76,-0.53,-0.19,-0.22
1681481937.82,1769.88,3.00,4.096,43.3,30.25,20.325,-0.073,17.17,25.15,24.42,-0.53,-0.21,-0.24
1681481938.82,1770.88,3.00,4.096,43.3,30.25,20.321,-0.051,17.17,25.10,24.61,-0.53,-0.21,-0.23
1681481939.80,1771.87,3.00,4.096,43.3,30.25,20.316,-0.066,17.12,25.20,25.77,-0.53,-0.21,-0.18
1681481940.78,1772.84,3.00,4.096,43.3,30.125,20.230,0.000,17.09,25.94,25.78,-0.53,-0.17,-0.18
1681481941.77,1773.83,3.00,4.096,43.3,30.125,20.234,-0.037,17.14,26.23,25.88,-0.53,-0.16,-0.17
1681481942.75,1774.82,3.00,4.096,43.3,30.25,20.282,-0.107,17.27,26.12,25.62,-0.53,-0.17,-0.19
1681481943.73,1775.79,3.00,4.096,43.3,30.125,20.325,-0.062,17.09,25.75,25.26,-0.53,-0.18,-0.20
1681481944.72,1776.78,3.00,4.096,43.3,30.125,20.316,0.011,17.04,25.70,25.35,-0.53,-0.18,-0.20
1681481945.72,1777.78,3.00,4.096,43.3,30.25,20.312,-0.081,17.17,25.54,25.24,-0.53,-0.19,-0.21
1681481946.70,1778.77,3.00,4.096,43.3,30.125,20.333,-0.062,17.00,25.08,24.92,-0.53,-0.21,-0.21
1681481947.71,1779.77,3.00,4.096,43.3,30.125,20.333,-0.040,17.00,25.56,26.55,-0.53,-0.19,-0.15
1681481948.70,1780.76,3.00,4.096,43.3,30.125,20.230,-0.070,17.14,25.89,26.88,-0.53,-0.17,-0.13
1681481949.69,1781.75,3.00,4.096,43.9,30.125,20.247,0.199,17.24,27.00,27.79,-0.52,-0.13,-0.10
1681481950.68,1782.74,3.00,4.096,42.8,30.125,20.252,-0.051,17.29,26.91,27.79,-0.52,-0.13,-0.10
1681481951.68,1783.74,3.00,4.096,43.3,30.125,20.282,0.088,17.38,27.39,28.22,-0.52,-0.11,-0.08
1681481952.67,1784.73,3.00,4.096,43.3,30.125,20.282,-0.118,17.38,27.15,27.89,-0.52,-0.12,-0.09
1681481953.66,1785.73,3.00,4.096,43.3,30.125,20.316,0.026,17.38,27.15,27.84,-0.52,-0.12,-0.09
1681481954.66,1786.72,3.00,4.096,43.3,30.25,20.325,-0.081,17.51,26.98,27.58,-0.52,-0.13,-0.11
1681481955.65,1787.71,3.00,4.096,43.3,30.125,20.333,-0.037,17.34,26.76,27.22,-0.52,-0.14,-0.12
1681481956.63,1788.69,3.00,4.096,43.9,30.125,20.338,0.004,17.34,26.62,26.98,-0.52,-0.14,-0.13
1681481957.62,1789.68,3.00,4.096,42.8,30.125,20.338,-0.059,17.29,26.38,26.79,-0.52,-0.15,-0.14
1681481958.59,1790.65,3.00,4.096,43.3,30.125,20.321,0.007,17.34,26.42,26.93,-0.52,-0.15,-0.13
1681481959.58,1791.64,3.00,4.096,42.8,30.25,20.321,0.051,17.46,26.50,26.58,-0.52,-0.15,-0.15
1681481960.57,1792.63,3.00,4.096,43.3,30.125,20.333,-0.048,17.29,26.04,26.02,-0.52,-0.17,-0.17
1681481961.57,1793.63,3.00,4.096,43.3,30.125,20.308,-0.070,17.29,25.56,25.54,-0.52,-0.19,-0.19
1681481962.56,1794.62,3.00,4.096,42.8,30.125,20.342,-0.092,17.24,25.36,25.11,-0.52,-0.19,-0.21
1681481963.55,1795.61,3.00,4.096,42.8,30.125,20.342,-0.033,17.24,25.22,25.06,-0.52,-0.20,-0.21
1681481964.52,1796.58,3.00,4.096,43.3,30.125,20.338,-0.048,17.19,24.93,25.02,-0.52,-0.21,-0.21
1681481965.50,1797.56,3.00,4.096,43.3,30.125,20.303,0.103,17.29,25.17,25.21,-0.52,-0.20,-0.20
1681481966.49,1798.55,3.00,4.096,43.3,30.125,20.290,0.059,17.29,25.08,25.16,-0.52,-0.21,-0.20
1681481967.48,1799.54,3.00,4.096,43.3,30.125,20.325,0.004,17.24,24.98,24.97,-0.52,-0.21,-0.21
1681481968.48,1800.54,3.00,4.096,43.3,30.125,20.333,0.037,17.29,25.12,25.59,-0.52,-0.20,-0.19
1681481969.47,1801.54,3.00,4.096,42.8,30.125,20.290,-0.070,17.34,25.51,25.59,-0.52,-0.19,-0.19
1681481970.47,1802.53,3.00,4.096,43.3,30.125,20.316,-0.165,17.29,25.22,25.40,-0.52,-0.20,-0.19
1681481971.46,1803.52,3.00,4.096,43.3,30.125,20.312,-0.051,17.29,25.08,25.06,-0.52,-0.21,-0.21
1681481972.45,1804.51,3.00,4.096,43.9,30.125,20.338,0.044,17.24,24.93,24.87,-0.52,-0.21,-0.21
1681481973.43,1805.49,3.00,4.096,43.3,30.125,20.333,-0.018,17.24,24.74,24.68,-0.52,-0.22,-0.22
1681481974.40,1806.47,3.00,4.096,42.8,30.125,20.338,-0.015,17.19,24.50,24.29,-0.52,-0.23,-0.24
1681481975.39,1807.45,3.00,4.096,42.8,30.125,20.351,-0.099,17.14,24.21,23.86,-0.53,-0.24,-0.26
1681481976.38,1808.45,3.00,4.096,43.3,30.125,20.355,-0.085,17.09,23.97,23.62,-0.53,-0.25,-0.27
1681481977.36,1809.42,3.00,4.096,43.3,30.125,20.355,-0.107,17.09,23.82,23.48,-0.53,-0.26,-0.27
1681481978.35,1810.41,3.00,4.096,42.8,30.125,20.359,-0.070,17.04,23.63,23.48,-0.53,-0.26,-0.27
1681481979.34,1811.4,3.00,4.096,43.3,30.125,20.355,-0.033,17.04,23.63,23.57,-0.53,-0.26,-0.27
1681481980.31,1812.37,3.00,4.096,43.3,30.125,20.359,-0.044,17.04,23.53,23.72,-0.53,-0.27,-0.26
1681481981.30,1813.37,3.00,4.096,43.3,30.125,20.359,-0.081,17.04,23.53,23.91,-0.53,-0.27,-0.25
1681481982.29,1814.35,3.00,4.096,43.9,30.125,20.359,-0.085,17.00,23.53,23.96,-0.53,-0.27,-0.25
1681481983.26,1815.33,3.00,4.096,43.3,30.125,20.359,-0.088,17.00,23.48,24.05,-0.53,-0.27,-0.25
1681481984.27,1816.34,3.00,4.096,43.3,30.125,20.359,-0.066,17.00,23.58,24.25,-0.53,-0.27,-0.24
1681481985.28,1817.34,3.00,4.096,42.2,30.125,20.359,-0.081,17.00,23.58,24.29,-0.53,-0.27,-0.24
1681481986.27,1818.33,3.00,4.096,42.8,30.125,20.359,-0.088,17.00,23.72,24.58,-0.53,-0.26,-0.23
1681481987.25,1819.31,3.00,4.096,43.3,30.125,20.364,-0.000,17.00,23.92,24.58,-0.53,-0.25,-0.23
1681481988.23,1820.29,3.00,4.096,42.8,30.125,20.359,-0.007,17.00,24.21,24.92,-0.53,-0.24,-0.21
1681481989.20,1821.26,3.00,4.096,43.3,30.125,20.346,-0.004,17.00,24.26,24.82,-0.53,-0.24,-0.22
1681481990.19,1822.25,3.00,4.096,42.8,30.125,20.351,-0.066,17.00,24.16,24.68,-0.53,-0.24,-0.22
1681481991.18,1823.24,3.00,4.096,43.3,30.125,20.359,-0.077,17.00,24.11,24.63,-0.53,-0.24,-0.22
1681481992.17,1824.23,3.00,4.096,43.3,30.125,20.364,-0.077,17.00,24.01,24.49,-0.53,-0.25,-0.23
1681481993.16,1825.22,3.00,4.096,43.3,30.125,20.364,-0.059,16.95,23.87,24.29,-0.53,-0.25,-0.24
1681481994.13,1826.19,3.00,4.096,43.3,30.0,20.368,-0.081,16.82,23.65,24.12,-0.53,-0.26,-0.24
1681481995.12,1827.18,3.00,4.096,43.3,30.125,20.368,-0.051,16.95,23.58,24.10,-0.53,-0.27,-0.25
1681481996.11,1828.17,3.00,4.096,43.3,30.125,20.368,-0.073,16.90,23.48,24.05,-0.54,-0.27,-0.25
1681481997.11,1829.17,3.00,4.096,43.3,30.125,20.368,-0.096,16.90,23.44,24.10,-0.54,-0.27,-0.25
1681481998.10,1830.16,3.00,4.096,43.3,30.125,20.368,-0.092,16.90,23.39,24.10,-0.54,-0.27,-0.25
1681481999.10,1831.16,3.00,4.096,42.8,30.125,20.372,-0.073,16.90,23.58,24.34,-0.54,-0.27,-0.24
1681482000.09,1832.15,3.00,4.096,42.8,30.125,20.364,-0.040,16.90,24.16,25.45,-0.54,-0.24,-0.19
1681482001.08,1833.14,3.00,4.096,43.3,30.125,20.295,-0.040,17.00,24.35,25.21,-0.53,-0.23,-0.20
1681482002.07,1834.14,3.00,4.096,43.3,30.125,20.342,-0.073,17.00,24.11,25.21,-0.53,-0.24,-0.20
1681482003.07,1835.13,3.00,4.096,42.8,30.0,20.329,-0.114,16.87,24.03,24.79,-0.53,-0.24,-0.21
1681482004.05,1836.11,3.00,4.096,43.3,30.125,20.346,-0.081,17.00,25.89,27.89,-0.53,-0.17,-0.09
1681482005.02,1837.09,3.00,4.096,42.8,30.125,20.195,-0.044,17.19,25.99,27.36,-0.52,-0.17,-0.11
1681482006.00,1838.06,3.00,4.096,43.3,30.0,20.312,-0.103,17.06,25.58,26.81,-0.52,-0.18,-0.13
1681482006.98,1839.04,3.00,4.096,42.8,30.125,20.359,-0.077,17.14,25.32,26.55,-0.53,-0.20,-0.15
1681482007.96,1840.02,3.00,4.096,43.3,30.125,20.364,-0.059,17.14,24.93,26.26,-0.53,-0.21,-0.16
1681482008.95,1841.01,3.00,4.096,43.3,30.0,20.372,-0.066,16.97,24.42,25.90,-0.53,-0.23,-0.17
1681482009.94,1842.01,3.00,4.096,43.3,30.125,20.372,-0.037,17.09,24.54,25.93,-0.53,-0.23,-0.17
1681482010.94,1843.0,3.00,4.096,42.8,30.0,20.372,-0.066,16.92,24.27,25.61,-0.53,-0.23,-0.18
1681482011.93,1843.99,3.00,4.096,43.3,30.0,20.372,-0.059,16.92,24.13,25.70,-0.53,-0.24,-0.18
1681482012.90,1844.97,3.00,4.096,43.3,30.0,20.377,-0.081,16.92,24.47,25.99,-0.53,-0.22,-0.16
1681482013.89,1845.96,3.00,4.096,43.3,30.0,20.372,-0.107,16.87,24.61,26.23,-0.53,-0.22,-0.15
1681482014.89,1846.95,3.00,4.096,42.8,30.0,20.364,-0.015,16.92,24.76,26.38,-0.53,-0.21,-0.15
1681482015.88,1847.95,3.00,4.096,43.3,30.0,20.368,0.015,16.92,24.95,26.52,-0.53,-0.21,-0.14
1681482016.88,1848.94,3.00,4.096,43.3,30.0,20.355,-0.059,16.97,25.34,26.71,-0.53,-0.19,-0.13
1681482017.87,1849.93,3.00,4.096,43.3,30.0,20.355,-0.011,16.92,25.14,26.14,-0.53,-0.20,-0.16
1681482018.86,1850.92,3.00,4.096,43.3,30.0,20.372,-0.099,16.92,24.95,25.90,-0.53,-0.21,-0.17
1681482019.84,1851.9,3.00,4.096,43.3,30.0,20.377,-0.066,16.87,24.71,25.61,-0.53,-0.21,-0.18
1681482020.83,1852.89,3.00,4.096,43.3,30.0,20.377,-0.066,16.87,24.42,25.42,-0.53,-0.23,-0.19
1681482021.81,1853.87,3.00,4.096,42.8,30.0,20.381,-0.026,16.87,24.27,25.37,-0.53,-0.23,-0.19
1681482022.80,1854.87,3.00,4.096,42.8,30.0,20.381,-0.092,16.87,24.32,25.51,-0.53,-0.23,-0.18
1681482023.83,1855.89,3.00,4.096,43.3,30.0,20.381,-0.055,16.87,24.27,25.18,-0.53,-0.23,-0.20
1681482024.82,1856.88,3.00,4.096,43.3,30.0,20.381,-0.088,16.87,24.32,25.32,-0.53,-0.23,-0.19
1681482025.80,1857.86,3.00,4.096,43.3,30.0,20.381,-0.085,16.87,24.52,25.42,-0.53,-0.22,-0.19
1681482026.81,1858.87,3.00,4.096,43.3,30.0,20.381,-0.081,16.87,24.61,25.46,-0.53,-0.22,-0.19
1681482027.81,1859.87,3.00,4.096,42.8,30.0,20.381,-0.066,16.87,24.71,25.61,-0.53,-0.21,-0.18
1681482028.79,1860.85,3.00,4.096,43.3,30.0,20.381,-0.096,16.82,24.80,25.70,-0.53,-0.21,-0.18
1681482029.77,1861.83,3.00,4.096,42.8,30.0,20.385,-0.088,16.82,24.95,25.80,-0.53,-0.21,-0.17
1681482030.75,1862.81,3.00,4.096,42.8,30.0,20.385,-0.073,16.82,25.05,25.94,-0.53,-0.20,-0.17
1681482031.74,1863.81,3.00,4.096,43.3,30.0,20.385,-0.044,16.82,25.19,26.18,-0.53,-0.20,-0.16
1681482032.74,1864.8,3.00,4.096,43.3,30.0,20.385,-0.029,16.82,25.34,26.18,-0.53,-0.19,-0.16
1681482033.73,1865.79,3.00,4.096,43.3,30.0,20.385,-0.062,16.82,25.38,26.14,-0.53,-0.19,-0.16
1681482034.73,1866.79,3.00,4.096,43.3,30.0,20.390,-0.051,16.82,25.43,26.09,-0.53,-0.19,-0.16
1681482035.72,1867.78,3.00,4.096,43.3,30.0,20.390,-0.059,16.82,25.53,26.14,-0.53,-0.18,-0.16
1681482036.70,1868.76,3.00,4.096,43.3,30.0,20.390,-0.070,16.87,25.43,26.18,-0.53,-0.19,-0.16
1681482037.71,1869.77,3.00,4.096,43.3,30.0,20.390,-0.029,16.82,25.29,26.09,-0.53,-0.19,-0.16
1681482038.70,1870.77,3.00,4.096,43.3,30.0,20.390,-0.073,16.87,25.29,26.18,-0.53,-0.19,-0.16
1681482039.70,1871.76,3.00,4.096,43.3,30.0,20.390,-0.073,16.87,25.34,26.23,-0.53,-0.19,-0.15
1681482040.69,1872.75,3.00,4.096,43.3,30.0,20.390,-0.062,16.87,25.19,26.09,-0.53,-0.20,-0.16
1681482041.68,1873.75,3.00,4.096,43.3,30.0,20.390,-0.081,16.87,25.00,25.99,-0.53,-0.20,-0.16
1681482042.70,1874.76,3.00,4.096,43.3,30.0,20.390,-0.085,16.87,24.85,25.90,-0.53,-0.21,-0.17
1681482043.69,1875.76,3.00,4.096,42.8,30.0,20.390,-0.055,16.87,24.76,25.90,-0.53,-0.21,-0.17
1681482044.68,1876.75,3.00,4.096,42.8,30.0,20.390,-0.092,16.82,24.66,25.94,-0.53,-0.22,-0.17
1681482045.67,1877.73,3.00,4.096,42.8,30.0,20.394,-0.099,16.82,24.52,25.75,-0.53,-0.22,-0.17
1681482046.65,1878.71,3.00,4.096,43.3,30.0,20.381,-0.096,16.09,24.47,25.56,-0.56,-0.22,-0.18
1681482047.68,1879.74,3.00,4.096,42.8,30.0,20.394,-0.103,16.77,24.47,25.23,-0.54,-0.22,-0.20
1681482048.67,1880.73,3.00,4.096,43.3,30.0,20.394,-0.110,16.77,24.27,24.79,-0.54,-0.23,-0.21
1681482049.64,1881.7,3.00,4.096,42.8,30.0,20.394,-0.081,16.77,24.03,24.31,-0.54,-0.24,-0.23
1681482050.63,1882.69,3.00,4.096,42.8,30.0,20.398,-0.110,16.72,23.74,23.98,-0.54,-0.25,-0.25
1681482051.63,1883.69,3.00,4.096,43.3,30.0,20.394,-0.085,16.72,23.60,23.69,-0.54,-0.26,-0.26
1681482052.62,1884.68,3.00,4.096,42.8,30.0,20.398,-0.085,16.72,23.41,23.45,-0.54,-0.27,-0.27
1681482053.61,1885.67,3.00,4.096,42.8,30.0,20.394,-0.099,16.67,23.16,23.40,-0.54,-0.28,-0.27
1681482054.60,1886.66,3.00,4.096,43.3,30.0,20.385,-0.077,15.99,23.26,23.11,-0.57,-0.27,-0.28
1681482055.59,1887.65,3.00,4.096,43.3,30.0,20.398,-0.096,16.72,23.12,23.11,-0.54,-0.28,-0.28
1681482056.56,1888.63,3.00,4.096,43.3,30.0,20.398,-0.110,16.67,23.07,23.06,-0.54,-0.28,-0.28
1681482057.55,1889.61,3.00,4.096,42.8,30.0,20.398,-0.092,16.67,22.97,22.82,-0.54,-0.29,-0.29
1681482058.53,1890.6,3.00,4.096,42.8,30.0,20.402,-0.096,16.67,22.87,22.77,-0.54,-0.29,-0.29
1681482059.53,1891.59,3.00,4.096,42.8,30.0,20.402,-0.092,16.67,22.87,22.92,-0.54,-0.29,-0.29
1681482060.52,1892.58,3.00,4.096,42.8,30.0,20.402,-0.110,16.67,22.92,23.01,-0.54,-0.29,-0.29
1681482061.50,1893.56,3.00,4.096,42.8,30.0,20.402,-0.099,16.67,22.87,23.11,-0.54,-0.29,-0.28
