510.82,135,19.99,0.132
510.98,133,19.99,0.482
511.15,132,19.99,0.919
511.31,134,19.9,0.415
511.64,139,19.9,0.618
511.81,139,19.99,0.265
511.97,136,19.99,0.434
512.14,136,19.99,0.43
512.3,134,19.9,0.357
512.47,133,19.81,0.331
512.63,133,19.73,0.276
512.8,134,19.55,0.717
512.97,137,19.64,0.673
513.13,137,19.64,0.412
513.3,138,19.73,0.893
513.63,140,19.81,0.327
513.79,140,19.81,0.629
513.96,142,19.73,0.629
514.12,141,19.64,0.232
514.29,140,19.55,0.522
514.45,140,19.47,1.272
514.62,142,19.47,0.743
514.78,142,19.38,0.224
514.95,140,19.29,0.489
515.11,140,19.38,0.695
515.28,140,19.38,0.287
515.44,138,19.38,0.246
515.61,136,19.29,0.353
515.77,136,19.38,0.824
515.94,136,19.29,0.772
516.1,137,19.38,0.324
516.27,138,19.47,0.107
516.44,136,19.55,0.364
516.6,136,19.55,0.434
516.77,134,19.73,0.691
516.93,137,19.73,0.816
517.1,139,19.73,0.434
517.26,137,19.64,0.474
517.43,137,19.55,0.21
517.59,136,19.55,0.224
517.76,135,19.47,0.485
517.92,135,19.38,0.562
518.09,134,19.29,0.261
518.25,134,19.29,0.25
518.42,132,19.38,0.173
518.58,132,19.47,0.276
518.75,132,19.55,0.287
518.91,132,19.64,0.79
519.08,131,19.73,0.596
519.25,132,19.9,0.452
519.41,130,19.9,0.665
519.58,130,19.9,0.548
519.74,130,19.9,0.654
519.91,132,19.81,0.632
520.07,132,19.73,0.309
520.24,135,19.73,0.581
520.4,134,19.73,0.36
520.57,133,19.64,0.489
520.73,136,19.64,0.607
520.9,142,19.64,0.89
521.06,144,19.47,0.522
521.23,143,19.47,0.29
521.39,143,19.38,0.46
521.56,144,19.38,0.96
521.72,145,19.29,0.585
521.89,146,19.12,0.312
522.05,147,19.12,0.438
522.22,146,19.03,0.64
522.38,145,19.12,0.886
522.55,146,19.21,0.798
522.72,149,19.29,0.938
522.88,157,19.21,0.493
523.05,156,19.21,0.485
523.21,160,19.29,0.904
523.38,160,19.38,0.493
523.54,158,19.21,0.581
523.71,156,19.03,0.75
523.87,156,19.03,0.702
524.04,155,18.86,0.331
524.2,155,18.86,0.375
524.37,154,18.77,0.276
524.53,153,18.86,0.158
524.7,152,18.95,0.243
524.86,150,19.03,0.875
525.03,152,19.12,0.261
525.19,152,19.21,0.857
525.36,154,19.21,0.647
525.52,155,19.29,0.989
525.69,156,19.38,0.695
525.86,156,19.47,0.79
526.02,159,19.47,0.368
526.19,158,19.38,0.824
526.35,158,19.29,0.923
526.52,157,19.21,0.415
526.68,157,19.12,0.257
526.85,156,19.03,0.941
527.01,159,18.95,0.43
527.18,158,18.95,0.879
527.34,158,18.95,0.412
527.51,157,19.03,0.588
527.67,157,19.03,0.713
527.84,160,19.03,0.702
528.0,160,19.12,0.713
528.17,159,19.12,0.312
528.33,160,19.12,0.235
528.5,161,19.12,0.463
528.67,162,19.03,0.482
528.83,161,19.03,0.471
529.0,159,19.03,0.511
529.16,158,18.95,0.658
529.33,158,18.95,0.5
529.49,163,19.03,0.713
529.66,163,18.95,0.768
529.82,162,18.95,0.489
529.99,163,19.03,0.919
530.15,163,19.03,0.812
530.32,164,19.03,0.915
530.48,166,19.03,0.243
530.65,166,19.03,0.206
530.81,164,19.03,0.632
530.98,163,19.03,0.32
531.15,162,19.03,0.684
531.31,163,18.95,0.537
531.48,163,18.95,0.309
531.64,160,18.86,0.618
531.81,164,18.95,0.945
531.97,166,19.03,0.471
532.14,166,19.12,0.445
532.3,165,19.21,0.783
532.47,155,19.29,0.232
532.63,154,19.29,0.632
532.8,160,19.29,0.658
532.96,151,19.21,0.548
533.13,154,19.21,0.625
533.29,162,19.21,0.757
533.46,159,19.29,0.239
533.63,158,19.29,0.551
533.79,157,19.38,0.18
533.96,156,19.29,0.562
534.12,158,19.29,0.607
534.29,155,19.38,0.596
534.45,153,19.47,0.412
534.62,155,19.55,0.371
534.78,153,19.64,0.103
534.95,152,19.73,0.728
535.11,153,19.73,0.261
535.28,152,19.73,0.074
535.44,150,19.73,0.221
535.61,150,19.73,0.239
535.77,148,19.81,0.327
535.94,147,19.73,0.551
536.11,146,19.64,0.386
536.27,144,19.73,0.143
536.44,143,19.81,0.312
536.6,141,19.9,0.36
536.77,140,19.9,0.32
536.93,139,19.99,0.107
537.1,137,20.07,0.566
537.26,138,20.07,0.257
537.43,137,20.16,0.426
537.59,137,20.24,0.607
537.92,137,20.24,0.599
538.09,138,20.24,0.5
538.25,138,20.24,0.419
538.42,138,20.24,0.276
538.59,137,20.07,0.485
538.75,136,20.07,0.64
538.92,135,19.9,0.5
539.08,135,19.73,0.445
539.25,136,19.64,0.68
539.41,136,19.64,0.368
539.58,136,19.64,0.544
539.74,134,19.64,0.382
539.91,133,19.64,0.287
540.07,133,19.73,0.577
540.24,133,19.73,0.368
540.4,133,19.64,0.132
540.57,130,19.64,0.11
540.73,129,19.73,0.246
540.9,128,19.81,0.36
541.06,128,19.81,0.415
541.23,129,19.81,0.199
541.4,128,19.9,0.511
541.56,130,19.9,0.982
541.73,132,19.99,0.625
541.89,132,19.99,0.151
542.06,130,19.99,0.147
542.22,130,19.9,0.298
542.39,130,19.9,0.243
542.55,129,19.81,0.044
542.72,128,19.73,0.11
542.88,126,19.64,0.301
543.05,126,19.64,0.312
543.21,125,19.64,0.173
543.38,124,19.64,0.044
543.54,122,19.73,0.099
543.71,122,19.81,0.092
543.88,120,19.9,0.335
544.04,120,20.07,0.107
544.21,120,20.07,0.401
544.37,121,20.16,0.125
544.54,120,20.24,0.132
544.7,119,20.33,0.125
544.87,118,20.33,0.239
545.03,117,20.42,0.239
545.2,116,20.33,0.14
545.36,116,20.24,0.18
545.53,114,20.24,0.062
545.69,114,20.24,0.048
545.86,113,20.24,0.868
546.02,113,20.24,0.39
546.19,112,20.33,0.676
546.36,112,20.33,0.835
546.52,114,20.24,0.29
546.69,113,20.33,0.272
546.85,112,20.33,0.621
547.02,112,20.42,0.162
547.18,111,20.33,0.191
547.35,113,20.33,0.39
547.51,114,20.33,0.555
547.84,114,20.24,0.489
548.01,115,20.24,0.412
548.17,115,20.24,0.776
548.34,116,20.24,0.585
548.5,116,20.16,0.618
548.67,118,20.07,0.191
548.84,117,19.9,0.162
549.0,118,19.99,0.471
549.17,119,19.9,1.066
549.33,121,19.81,0.717
549.5,124,19.81,0.717
549.66,125,19.73,0.305
549.83,124,19.64,0.257
549.99,124,19.55,0.287
550.16,122,19.55,0.423
550.32,122,19.47,0.331
550.49,122,19.38,0.228
550.65,120,19.29,0.449
550.82,120,19.29,0.93
550.98,121,19.47,0.463
551.15,120,19.55,0.515
551.32,120,19.73,0.151
551.48,118,19.81,0.239
551.65,118,19.9,0.121
551.81,118,19.99,0.526
551.98,117,20.07,1.062
552.14,119,19.99,0.32
552.31,122,20.07,0.504
552.47,122,20.07,0.36
552.64,122,20.16,0.349
552.8,123,20.16,0.54
552.97,122,20.07,0.438
553.13,122,19.99,0.434
553.3,122,19.81,0.287
553.46,122,19.73,0.684
553.8,128,19.55,0.581
553.96,130,19.55,0.596
554.13,132,19.55,0.456
554.62,134,19.47,0.515
554.79,133,19.21,0.353
554.95,132,19.12,0.585
555.12,130,18.95,0.684
555.28,132,18.86,0.632
555.61,134,18.95,0.103
555.78,133,19.03,0.368
555.94,132,19.21,0.507
556.11,134,19.21,0.673
556.27,136,19.29,0.857
556.44,138,19.29,0.331
556.6,138,19.38,0.735
556.77,138,19.38,0.338
556.93,140,19.38,0.412
557.1,139,19.47,0.265
557.26,139,19.38,0.559
557.43,138,19.29,0.496
557.76,142,19.21,0.96
557.93,144,19.29,0.511
558.09,144,19.38,0.603
558.26,146,19.38,0.434
558.42,144,19.47,0.364
558.59,143,19.47,0.636
558.75,143,19.47,0.5
558.92,143,19.38,0.643
559.25,144,19.29,0.36
559.41,144,19.29,0.651
559.58,146,19.38,0.46
559.74,145,19.38,0.441
559.91,145,19.47,0.324
560.07,145,19.47,0.298
560.24,143,19.38,0.423
560.57,144,19.29,0.676
560.73,146,19.29,0.574
560.9,147,19.29,0.364
561.07,144,19.38,0.092
561.23,142,19.38,0.478
561.4,143,19.47,0.228
561.56,142,19.47,0.599
561.73,144,19.47,0.533
561.89,145,19.47,0.276
562.06,144,19.47,0.404
562.22,144,19.55,0.331
562.55,142,19.73,0.412
562.72,144,19.64,0.154
562.88,143,19.55,0.331
563.05,144,19.55,0.397
563.21,144,19.55,0.316
563.38,143,19.64,0.471
563.54,144,19.73,0.787
563.71,145,19.73,0.801
564.04,146,19.64,0.353
564.2,146,19.55,0.533
564.37,146,19.55,0.607
564.54,147,19.64,0.298
564.7,146,19.55,0.412
564.87,146,19.47,0.338
565.03,146,19.47,0.529
565.2,146,19.47,0.551
565.36,147,19.55,0.118
565.53,145,19.55,0.397
565.69,143,19.55,0.426
565.86,142,19.55,0.309
566.02,140,19.55,0.882
566.19,141,19.55,0.574
566.35,143,19.55,0.357
566.52,146,19.64,0.515
566.68,147,19.73,0.235
566.85,147,19.9,0.57
567.01,145,19.9,0.64
567.18,143,19.9,0.324
567.51,144,19.64,0.162
567.68,144,19.55,0.217
567.84,141,19.47,0.357
568.01,140,19.38,0.618
568.17,142,19.47,0.349
568.34,140,19.47,0.743
568.5,142,19.55,0.507
568.67,143,19.55,0.441
568.83,143,19.55,0.493
569.0,142,19.64,0.544
569.33,142,19.55,0.507
569.49,143,19.47,0.342
569.66,146,19.47,0.816
569.82,148,19.38,0.515
569.99,149,19.38,0.235
570.15,148,19.38,0.32
570.32,148,19.38,0.585
570.48,150,19.29,0.493
570.65,148,19.21,0.574
570.82,152,19.12,0.426
570.98,152,18.95,0.375
571.15,151,18.95,0.743
571.31,151,19.03,0.39
571.48,150,19.03,0.43
571.64,148,18.95,0.555
571.81,149,18.95,0.353
571.97,148,18.95,0.371
572.3,146,19.12,0.614
572.63,147,19.29,0.515
572.8,146,19.47,0.471
572.96,146,19.47,0.515
573.13,148,19.55,0.46
573.29,148,19.55,0.287
573.46,148,19.55,0.54
573.62,148,19.64,0.574
573.79,148,19.64,0.261
573.96,148,19.64,0.276
574.12,148,19.55,0.096
574.29,146,19.47,0.077
574.45,147,19.55,0.272
574.62,146,19.47,0.471
574.78,145,19.47,0.29
574.95,143,19.47,0.474
575.11,142,19.47,0.301
575.28,140,19.55,0.279
575.44,140,19.64,0.088
575.61,138,19.73,0.092
575.77,136,19.81,0.062
575.94,135,19.9,0.085
576.1,133,19.99,0.11
576.27,132,19.99,0.103
576.43,131,19.99,-0.018
576.6,130,20.07,0.103
576.76,129,20.07,0.07
576.93,127,20.24,0.158
577.1,126,20.33,0.379
577.26,126,20.42,0.11
577.43,125,20.42,0.088
577.59,123,20.5,0.099
577.76,123,20.59,0.121
577.92,121,20.5,0.125
578.09,121,20.59,0.18
578.25,122,20.5,0.176
578.42,120,20.5,0.188
578.58,120,20.42,0.393
578.75,120,20.5,0.441
578.91,119,20.42,0.316
579.08,119,20.42,0.265
579.24,118,20.42,0.353
579.41,117,20.33,0.434
579.57,118,20.24,0.243
579.74,118,20.16,0.055
579.9,116,20.16,0.099
580.07,116,20.16,0.103
580.24,114,20.16,0.151
580.4,116,20.16,0.176
580.57,115,20.07,0.188
580.73,114,20.07,0.121
581.06,112,20.16,0.246
581.23,113,20.16,0.143
581.39,113,20.16,0.077
581.56,112,20.16,0.088
581.72,112,20.16,0.07
581.89,110,20.16,0.279
582.05,110,20.07,0.39
582.22,111,20.07,0.419
582.38,111,20.07,0.21
582.55,110,20.16,0.331
582.71,111,20.16,0.062
582.88,110,20.24,0.165
583.04,110,20.24,0.107
583.21,109,20.16,0.147
583.38,108,20.16,0.324
583.54,108,20.16,0.327
583.71,108,20.16,0.165
583.87,106,20.07,0.489
584.04,104,20.07,0.327
584.2,107,20.07,0.445
584.37,106,20.16,0.401
584.53,106,20.16,0.438
584.7,107,20.16,0.397
585.03,106,20.07,0.232
585.19,104,20.07,0.184
585.36,105,19.99,0.188
585.52,105,19.9,0.081
585.69,104,19.9,0.059
585.85,103,19.9,0.074
586.02,102,19.9,0.062
586.18,101,19.99,0.062
586.35,100,20.07,0.066
586.52,100,20.07,0.088
586.68,99,20.16,0.132
586.85,100,20.24,0.353
587.01,100,20.33,0.085
587.18,100,20.42,0.165
587.34,99,20.5,0.062
587.51,98,20.59,0.018
587.67,98,20.59,0.092
587.84,97,20.5,0.099
588.0,97,20.42,0.14
588.17,97,20.42,0.051
588.33,96,20.33,0.04
588.5,96,20.33,0.096
588.66,94,20.42,0.092
588.83,94,20.42,0.062
588.99,94,20.33,0.096
589.16,94,20.33,0.074
589.32,92,20.33,0.066
589.49,92,20.42,0.085
589.66,91,20.42,0.081
589.82,90,20.42,0.044
589.99,91,20.42,0.11
590.15,90,20.42,0.055
590.32,90,20.42,0.066
590.48,89,20.42,0.092
590.65,88,20.42,0.033
590.81,88,20.5,0.096
590.98,88,20.5,0.037
591.14,87,20.59,0.062
591.47,86,20.59,0.11
591.64,85,20.68,0.011
591.8,86,20.68,0.261
591.97,86,20.59,0.364
592.13,87,20.68,0.158
592.3,86,20.68,0.39
592.46,81,20.76,0.235
592.63,79,20.68,0.022
592.8,81,20.59,0.14
592.96,77,20.5,0.279
593.13,81,20.42,0.599
593.29,86,20.33,0.188
593.46,86,20.24,0.25
593.62,88,20.24,0.132
593.79,87,20.33,0.254
593.95,89,20.42,0.346
594.12,92,20.33,0.301
594.28,91,20.33,0.176
594.45,90,20.33,0.375
594.61,90,20.24,0.294
594.78,90,20.24,0.309
594.94,91,20.16,0.265
595.11,93,20.16,0.61
595.27,94,20.07,0.452
595.44,95,20.07,0.511
595.6,96,20.07,0.154
595.77,95,20.07,0.143
595.94,94,20.07,0.118
596.1,94,19.99,0.232
596.27,93,19.9,0.199
596.43,94,19.9,0.202
596.6,92,19.9,0.176
596.76,94,19.9,0.309
596.93,94,19.99,0.243
597.09,94,20.07,0.29
597.26,94,20.16,0.21
597.42,94,20.16,0.36
597.59,94,20.24,0.588
597.75,94,20.24,0.184
597.92,92,20.33,0.243
598.09,92,20.24,0.118
598.25,91,20.24,0.059
598.42,91,20.24,0.287
598.58,91,20.24,0.169
598.75,90,20.24,0.085
598.91,90,20.24,0.118
599.08,90,20.24,0.081
599.24,90,20.42,0.055
599.41,88,20.33,0.173
599.74,88,20.42,0.059
599.9,87,20.5,0.077
600.07,87,20.5,0.081
600.23,86,20.5,0.077
600.4,85,20.5,0.151
600.56,86,20.5,0.121
600.73,86,20.5,0.062
600.89,86,20.59,0.364
601.06,87,20.59,0.441
601.23,88,20.68,0.29
601.39,88,20.68,0.11
601.56,88,20.68,0.103
601.72,87,20.68,0.217
601.89,86,20.59,0.254
602.22,88,20.33,0.324
602.38,88,20.24,0.324
602.55,88,20.24,0.346
602.71,88,20.24,0.25
602.88,88,20.33,0.044
603.04,86,20.33,0.125
603.21,86,20.24,0.176
603.37,86,20.24,0.386
603.54,86,20.33,0.335
603.7,86,20.33,0.169
603.87,87,20.33,0.537
604.03,81,20.42,0.375
604.2,90,20.42,0.224
604.37,90,20.42,0.118
604.53,90,20.42,0.121
604.7,89,20.33,0.456
604.86,90,20.24,0.107
605.03,89,20.16,0.188
605.19,89,20.07,0.276
605.36,89,19.99,0.099
605.52,88,20.07,0.103
605.69,88,20.07,0.088
605.85,86,20.07,0.305
606.02,88,20.07,0.482
606.18,88,20.16,0.151
606.35,87,20.24,0.132
606.51,87,20.24,0.121
606.68,86,20.33,0.055
606.84,86,20.42,0.162
607.01,85,20.42,0.107
607.18,84,20.42,0.04
607.34,84,20.42,0.21
607.51,84,20.42,0.121
607.67,84,20.42,0.221
607.84,84,20.5,0.449
608.0,86,20.59,0.324
608.17,86,20.59,0.125
608.33,86,20.59,0.129
608.5,86,20.59,0.066
608.66,85,20.59,0.316
608.83,87,20.5,0.643
608.99,88,20.42,0.243
609.16,89,20.33,0.118
609.32,88,20.33,0.272
609.49,87,20.42,0.559
609.66,88,20.42,0.276
609.82,87,20.33,0.217
609.99,87,20.33,0.588
610.32,88,20.33,0.254
610.48,90,20.33,0.375
610.81,90,20.24,0.312
610.98,94,20.24,0.548
611.14,96,20.24,0.294
611.31,99,20.16,0.375
611.47,101,20.16,0.382
611.64,101,20.16,0.346
611.8,101,20.07,0.482
611.97,101,19.9,0.68
612.13,101,19.73,0.272
612.3,102,19.55,0.449
612.46,103,19.47,0.309
612.63,102,19.47,0.629
612.79,104,19.47,0.316
612.96,104,19.47,0.452
613.13,103,19.47,0.254
613.29,104,19.47,0.585
613.46,105,19.47,0.478
613.62,108,19.47,0.268
613.79,110,19.55,0.68
613.95,111,19.64,0.312
614.12,111,19.73,0.5
614.28,110,19.64,0.445
614.45,109,19.55,0.151
614.61,108,19.55,0.353
614.78,108,19.38,0.18
614.94,106,19.38,0.46
615.11,106,19.29,0.165
615.27,106,19.47,0.195
615.44,106,19.55,0.085
615.6,106,19.73,0.324
615.77,106,19.9,0.21
615.94,106,19.99,0.088
616.1,104,20.07,0.132
616.27,103,20.16,0.11
616.43,103,20.24,0.162
616.6,102,20.16,0.165
616.76,102,20.16,0.022
616.93,102,20.16,0.11
617.09,100,20.24,0.14
617.26,100,20.24,0.199
617.42,100,20.33,0.184
617.59,100,20.42,0.213
617.75,100,20.42,0.206
617.92,99,20.42,0.272
618.08,99,20.42,0.114
618.25,99,20.42,0.154
618.41,98,20.5,0.037
618.58,98,20.5,0.132
618.74,98,20.5,0.129
618.91,97,20.42,0.375
619.08,99,20.33,0.776
619.24,100,20.42,0.562
619.41,100,20.33,0.239
619.57,101,20.42,0.456
619.74,105,20.33,0.61
619.9,106,20.33,0.938
620.07,109,20.24,0.507
620.23,108,20.07,0.235
620.4,107,19.99,0.61
620.56,109,19.9,0.636
620.73,108,19.73,0.298
620.89,108,19.73,0.511
621.06,108,19.64,0.482
621.22,108,19.55,0.702
621.39,113,19.55,0.449
621.55,114,19.55,0.39
621.72,114,19.64,0.71
621.88,115,19.64,0.515
622.05,114,19.55,0.46
622.22,115,19.55,0.57
622.38,119,19.38,0.32
622.55,119,19.21,0.71
622.71,119,19.21,0.324
622.88,120,19.21,0.452
623.04,122,19.21,0.658
623.21,123,19.29,0.654
623.37,124,19.29,0.515
623.54,124,19.38,0.485
623.7,126,19.38,0.768
623.87,127,19.38,0.574
624.03,126,19.29,0.261
624.2,125,19.29,0.324
624.36,123,19.21,0.647
624.53,124,19.21,0.349
624.69,124,19.12,0.452
624.86,126,19.12,0.283
625.02,126,19.21,1.055
625.19,130,19.29,0.588
625.36,131,19.47,0.923
625.52,135,19.47,0.305
625.69,134,19.47,0.478
625.85,134,19.38,0.654
626.02,134,19.38,0.721
626.18,133,19.21,0.485
626.35,134,19.03,0.71
626.51,135,18.95,0.537
626.68,137,18.95,0.438
626.84,136,18.95,0.445
627.01,136,19.12,0.327
627.17,135,19.21,0.827
627.34,136,19.21,0.761
627.5,136,19.29,0.632
627.67,140,19.29,0.504
627.83,139,19.38,0.559
628.0,139,19.38,0.471
628.17,140,19.38,0.967
628.33,141,19.38,0.551
628.5,143,19.38,0.724
628.66,144,19.38,0.485
628.83,143,19.38,0.224
628.99,144,19.38,0.493
629.16,145,19.29,0.636
629.32,145,19.21,0.346
629.49,144,19.21,0.305
629.65,142,19.21,0.283
629.82,141,19.21,0.301
629.98,141,19.29,0.801
630.15,142,19.29,0.761
630.31,145,19.29,0.529
630.48,146,19.55,0.478
630.64,146,19.55,0.478
630.81,149,19.64,0.188
630.97,148,19.73,0.235
631.14,147,19.64,0.662
631.31,146,19.55,0.412
631.47,144,19.38,0.434
631.64,143,19.38,0.493
631.8,144,19.29,0.349
631.97,142,19.29,0.305
632.13,142,19.38,0.871
632.3,143,19.47,0.39
632.46,143,19.55,0.349
632.63,142,19.64,0.654
632.79,143,19.73,0.199
632.96,143,19.73,0.507
633.29,143,19.64,0.68
633.45,143,19.64,0.651
633.62,145,19.55,0.533
633.79,145,19.55,0.213
633.95,144,19.47,0.364
634.12,143,19.47,0.61
634.28,142,19.47,0.32
634.45,141,19.47,0.335
634.61,140,19.47,0.368
634.78,138,19.55,0.066
634.94,137,19.55,0.397
635.11,136,19.55,0.191
635.27,134,19.64,0.11
635.44,134,19.81,0.206
635.93,130,20.07,0.158
636.1,128,20.16,0.301
636.26,128,20.24,0.151
636.43,126,20.33,0.221
636.6,125,20.33,0.441
636.76,125,20.42,0.412
636.93,124,20.42,0.074
637.09,122,20.42,0.254
637.26,123,20.42,0.346
637.42,122,20.5,0.268
637.59,122,20.42,0.54
637.75,121,20.42,0.268
637.92,120,20.42,0.195
638.08,118,20.42,0.154
638.25,118,20.24,0.294
638.41,118,20.24,0.151
638.58,118,20.24,0.11
638.74,117,20.24,0.081
638.91,116,20.24,0.118
639.08,116,20.33,0.386
639.24,115,20.33,0.614
639.41,114,20.24,0.228
639.57,114,20.24,0.14
639.74,112,20.33,0.213
639.9,113,20.33,0.173
640.07,112,20.42,0.118
640.23,110,20.33,0.184
640.4,112,20.42,0.158
640.56,110,20.33,0.066
640.73,110,20.33,0.136
640.89,108,20.33,0.217
641.06,110,20.42,0.254
641.22,110,20.42,0.147
641.39,110,20.33,0.143
641.72,108,20.42,0.382
641.89,108,20.42,0.246
642.05,106,20.42,0.147
642.22,106,20.33,0.364
642.38,106,20.24,0.261
642.55,106,20.33,0.206
642.71,106,20.33,0.312
642.88,106,20.24,0.375
643.04,106,20.24,0.379
643.21,104,20.24,0.566
643.37,104,20.24,0.298
643.54,105,20.16,0.375
643.7,106,20.24,0.301
643.87,106,20.16,0.162
644.04,107,20.24,0.452
644.2,106,20.16,0.081
644.37,106,20.16,0.136
644.53,106,20.16,0.268
644.7,104,20.07,0.287
644.86,105,20.07,0.368
645.03,104,19.99,0.165
645.19,104,20.07,0.25
645.36,104,20.16,0.548
645.52,106,20.16,0.445
645.69,105,20.16,0.294
645.85,107,20.16,0.287
646.02,107,20.24,0.25
646.19,107,20.24,0.224
646.35,106,20.24,0.699
646.52,106,20.07,0.382
646.68,107,20.07,0.39
646.85,106,19.99,0.456
647.01,106,19.99,0.287
647.18,107,19.99,0.103
647.34,105,19.99,0.07
647.51,104,19.99,0.21
647.67,104,20.07,0.029
647.84,103,20.07,0.074
648.0,103,19.99,0.246
648.17,103,19.99,0.213
648.33,102,20.07,0.338
648.5,104,20.16,0.294
648.67,105,20.24,0.467
648.83,105,20.33,0.279
649.0,106,20.42,0.629
649.16,109,20.42,0.305
649.33,109,20.42,0.162
649.49,109,20.24,0.118
649.66,108,20.16,0.423
649.82,107,20.07,0.235
649.99,107,19.81,0.221
650.15,108,19.81,0.39
650.32,110,19.81,0.232
650.48,110,19.81,0.114
650.65,110,19.9,0.221
650.81,110,19.99,0.118
650.98,109,20.07,0.132
651.15,108,20.07,0.283
651.31,109,20.07,0.173
651.48,108,20.07,0.235
651.64,107,19.99,0.21
651.81,107,20.07,0.449
651.97,107,20.07,0.684
652.14,109,20.07,0.335
652.3,110,20.07,0.235
652.47,104,20.16,0.515
652.63,105,20.16,0.279
652.8,110,20.24,0.158
652.96,110,19.73,0.169
653.13,111,20.07,0.426
653.3,110,20.07,0.143
653.46,110,19.99,0.54
653.63,112,19.99,0.599
653.79,112,19.9,0.688
653.96,116,19.9,0.276
654.12,117,19.9,0.371
654.29,116,19.9,0.426
654.45,117,19.9,0.537
654.62,115,19.81,0.162
654.78,114,19.81,0.364
654.95,114,19.73,0.504
655.11,115,19.64,0.496
655.28,116,19.64,0.397
655.44,116,19.73,0.662
655.61,116,19.81,0.25
655.77,118,19.81,0.61
655.94,118,19.9,0.485
656.11,118,19.9,0.691
656.27,120,19.9,1.081
656.44,124,19.81,0.676
656.6,128,19.81,0.691
656.77,130,19.73,0.629
656.93,130,19.64,0.507
657.1,130,19.55,0.507
657.26,130,19.47,0.688
657.43,131,19.29,0.688
657.59,131,19.03,0.471
657.76,130,18.86,0.368
657.92,130,18.77,0.577
658.09,131,18.86,0.118
658.25,130,18.86,0.735
658.42,131,19.03,0.463
658.59,130,19.03,0.636
658.75,131,19.21,0.544
658.92,132,19.29,0.603
659.08,132,19.38,0.415
659.25,131,19.47,0.555
659.41,131,19.55,0.305
659.58,131,19.55,0.647
659.74,132,19.55,0.551
659.91,131,19.55,0.346
660.07,131,19.55,0.357
660.24,130,19.55,0.206
660.4,129,19.55,0.5
660.57,128,19.55,0.419
660.73,128,19.55,0.474
660.9,128,19.47,0.276
661.06,128,19.55,0.474
661.39,130,19.73,0.46
661.56,129,19.73,0.324
661.73,130,19.73,0.404
661.89,128,19.73,0.327
662.06,128,19.64,0.57
662.22,128,19.64,0.566
662.39,126,19.55,0.537
662.55,126,19.47,0.618
662.72,126,19.38,0.61
662.88,126,19.38,0.368
663.05,126,19.38,0.217
663.21,125,19.47,0.805
663.38,124,19.55,0.401
663.54,123,19.55,0.537
663.71,123,19.55,0.371
663.87,126,19.64,0.809
664.04,127,19.73,0.772
664.2,128,19.73,0.654
664.37,130,19.81,0.588
664.54,131,19.81,0.235
664.7,132,19.73,0.555
664.87,133,19.64,0.835
665.03,134,19.55,0.812
665.2,136,19.38,0.779
665.36,139,19.38,0.691
665.53,142,19.29,0.743
665.69,145,19.29,0.18
666.02,146,19.12,0.805
666.19,146,19.03,0.261
666.35,145,19.03,0.717
666.52,145,18.95,0.651
666.68,147,18.86,0.57
666.85,147,18.77,0.717
667.01,148,18.95,0.875
667.18,149,19.03,0.735
667.34,148,19.12,0.732
667.51,153,19.12,0.798
667.67,156,19.21,0.335
667.84,156,19.21,0.327
668.0,156,19.29,1.213
668.17,158,19.21,0.632
668.34,158,19.21,0.754
668.5,158,19.03,0.651
668.67,158,18.86,0.676
668.83,158,18.86,0.651
669.0,158,18.86,0.559
669.16,160,18.77,0.89
669.33,162,18.86,0.449
669.49,162,18.86,0.824
669.66,163,18.86,0.735
669.82,162,18.86,0.5
669.99,162,18.95,0.57
670.15,160,18.95,1.169
670.32,164,18.86,0.449
670.48,162,18.86,0.787
670.65,162,18.86,0.599
670.81,166,18.95,0.515
670.98,166,18.95,0.621
671.14,167,18.95,1.103
671.31,167,18.95,0.654
671.47,166,18.95,0.57
671.64,167,19.03,0.228
671.8,165,19.03,0.265
671.97,163,18.95,0.647
672.14,162,18.95,0.408
672.3,160,18.95,0.29
672.47,157,19.03,0.158
672.63,156,19.12,0.335
672.8,153,19.21,0.143
672.96,152,19.38,0.165
673.13,150,19.55,0.14
673.29,148,19.64,0.349
673.46,148,19.73,0.441
673.62,147,19.9,0.107
673.79,145,19.99,0.18
673.95,144,20.07,0.279
674.12,143,20.16,0.298
674.28,140,20.24,0.526
674.45,141,20.07,0.474
674.61,140,20.16,0.199
674.78,138,20.16,1.11
674.95,140,20.16,0.875
675.11,144,20.16,0.585
675.28,144,20.16,0.188
675.44,142,20.16,0.662
675.61,141,20.07,0.776
675.77,139,19.99,0.754
675.94,138,19.9,0.265
676.1,136,19.81,0.746
676.27,137,19.73,0.21
676.43,136,19.64,0.165
676.6,134,19.73,0.449
676.76,134,19.81,0.688
676.93,133,19.81,0.228
677.09,132,19.9,0.044
677.26,132,19.9,0.298
677.42,131,19.9,0.176
677.59,130,19.99,0.467
677.75,130,19.99,0.379
677.92,130,19.99,0.559
678.25,129,19.99,0.107
678.42,128,19.99,0.088
678.58,126,19.99,0.088
678.75,125,19.99,0.574
678.91,126,19.99,0.434
679.08,125,19.99,0.239
679.24,125,19.99,0.522
679.41,124,20.07,0.445
679.57,122,20.16,0.165
679.74,122,20.16,0.188
679.9,120,20.16,0.43
680.07,120,20.24,0.096
680.23,120,20.24,0.246
680.4,119,20.24,0.081
680.56,118,20.24,0.279
680.73,119,20.24,0.379
680.89,120,20.24,0.36
